project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-42

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3342420641422,21.0575411753406,11.9604479932968,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
153,"153 Seated exercise",-0.249357525176711,-0.130976816950195,-0.33035640127477,4.22222222222222,1.39443,2.6,1.34164,2.6,1.81659,3.6,0.89443,0,0.00000,
154,"154 Seated hobbies",-0.245693359386792,-0.0829993191797001,-0.289871003090573,3.66666666666667,1.00000,4.2,0.83666,3.6,1.34164,3.8,1.30384,0,0.00000,
155,"155 Self-efficacy",-0.419240014085521,-0.234609162676435,0.00264696597429669,3.1,0.99443,3.85714285714286,1.06904,3.6,0.54772,4,1.41421,0,0.00000,
156,"156 Self-esteem",-0.400089846425063,-0.204106881291898,-0.0486397907941615,3.22222222222222,0.66667,3.4,1.34164,3.8,0.44721,2.66666666666667,0.57735,0,0.00000,
157,"157 Self-rated health",-0.4825480372123,-0.497437583839637,-0.126690465186208,3.33333333333333,0.81650,3.25,1.25831,3.5,1.00000,4,0.81650,0,0.00000,
158,"158 Sense of coherence",-0.435434013382241,-0.0556504206376443,0.0258259248925313,3.27272727272727,0.90453,2.83333333333333,1.47196,3,1.09545,4.25,0.95743,0,0.00000,
159,"159 SES",-0.018795983458619,0.157194701987375,0.0555352432146652,2,0.95346,2.88888888888889,1.26930,3.22222222222222,1.20185,2.57142857142857,1.13389,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",0.126987855279372,0.18066337275894,-0.286069324742456,3.09090909090909,0.94388,1.66666666666667,1.15470,4.33333333333333,1.15470,1.33333333333333,0.57735,0,0.00000,
161,"161 Shower at work",0.340819861024304,0.123309784083013,-0.364535622786109,3.41666666666667,1.44338,1.28571428571429,0.48795,4.16666666666667,1.60208,1.16666666666667,0.40825,0,0.00000,
162,"162 Sleeping time",-0.342653129215326,-0.228543590697314,-0.309984351954272,3.66666666666667,0.86603,3.16666666666667,1.16905,3.66666666666667,0.51640,3.2,0.83666,0,0.00000,
163,"163 Snacking",-0.329060905000025,-0.128608996684364,-0.303725393427145,4.28571428571429,1.13873,3.83333333333333,1.83485,3.5,1.37840,3,1.41421,0,0.00000,
164,"164 Social capital",-0.127762002373482,0.36107924563324,0.259391855459523,2.28571428571429,0.48795,2.75,0.50000,3.5,0.57735,2.75,0.95743,0,0.00000,
165,"165 Social class",-0.0469691189383794,0.115969442413961,0.24699765786579,1.88888888888889,0.78174,2.33333333333333,0.81650,3.33333333333333,1.03280,2.8,0.83666,0,0.00000,
166,"166 Social desirability",-0.264596959423712,0.488097201916438,0.296164367312954,2.92307692307692,0.95407,3.33333333333333,1.36626,2.5,0.83666,2.4,1.14018,0,0.00000,
167,"167 Social isolation",-0.319903690629615,0.380214997920239,0.0791325299945758,2.9,0.87560,3.8,0.83666,3.8,0.83666,4.2,0.83666,0,0.00000,
168,"168 Social media",-0.107541969340396,0.343489557610076,0.14814947455302,3.75,1.58114,4.4,0.89443,4,0.70711,2.25,1.25831,0,0.00000,
169,"169 Social network",-0.30008183304018,0.469356736981816,0.00468709185767937,2.66666666666667,1.32288,3.66666666666667,1.03280,3.8,0.83666,3.8,1.09545,0,0.00000,
170,"170 Social Norms",-0.327277552741262,0.573490859056472,0.244075181225547,3,0.63246,4,0.86603,3.44444444444444,0.52705,3,0.75593,0,0.00000,
171,"171 Social role (working/caring/volunteering)",-0.2546125436279,0.379713776511002,-0.051871709257243,3.11111111111111,0.92796,2.4,1.14018,4.25,0.95743,4,0.81650,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",-0.284134425459955,0.528057903985503,0.204004881260511,2.9,0.73786,2.16666666666667,0.75277,2.4,0.89443,2.5,1.91485,0,0.00000,
173,"173 Societal financial resources",0.345442726362909,0.043687757717769,0.492348861383561,2,0.63246,2.5,1.04881,2.33333333333333,1.03280,2.4,1.14018,0,0.00000,
174,"174 Society/community social patterns",-0.191005003045731,0.526788284553639,0.306780736215474,2.55555555555556,1.13039,3.33333333333333,1.63299,3.33333333333333,1.36626,3,1.26491,0,0.00000,
175,"175 Street ligthts",0.639552388513333,-0.131821411798521,-0.175923314007928,3.85714285714286,1.46385,4,0.81650,3.75,0.95743,4,0.81650,0,0.00000,
176,"176 Time with parents",-0.261670562669365,0.470863511125605,-0.38157215450882,3.33333333333333,1.22474,3.42857142857143,0.53452,1,0.00000,1,0.00000,0,0.00000,
177,"177 Topography",0.721137637470494,-0.181286117879806,-0.0605770762546897,1.625,0.91613,2.4,0.54772,2.8,1.30384,3.2,1.30384,0,0.00000,
178,"178 Traffic safety",0.730925898567615,-0.194690560320058,0.0154962799633675,3,0.63246,3,0.70711,2.5,1.00000,3.5,1.00000,0,0.00000,
179,"179 Training of care providers",-0.0739208772124723,-0.105557949162333,-0.018159419267932,4.5,0.54772,1.66666666666667,0.57735,2.66666666666667,1.52753,3.5,0.70711,0,0.00000,
180,"180 Transport infrastructures",0.731435731695075,-0.166996851713303,-0.109279031591403,3.75,1.28174,3.5,1.37840,3.83333333333333,1.16905,3.66666666666667,1.03280,0,0.00000,
181,"181 TV in bedroom",0.0977519623872867,0.341674624630533,-0.416205053715502,4.44444444444444,1.33333,4.33333333333333,0.81650,4.33333333333333,0.81650,3.4,1.81659,0,0.00000,
182,"182 Type of housing",0.636741048360608,-0.0466015672784503,-0.23143343987045,2,0.73855,2.375,1.18773,2.25,1.28174,3.14285714285714,1.06904,0,0.00000,
183,"183 Type of TV programmes",0.106370863703916,0.246539896507021,-0.378460761522573,3.1,1.28668,4,0.89443,3.83333333333333,1.16905,3.5,0.57735,0,0.00000,
184,"184 Urban planning",0.711779582955929,-0.197709946301563,0.0172861295589122,2.57142857142857,0.97590,3.25,1.50000,3.5,1.29099,3.5,1.29099,0,0.00000,
185,"185 Values",-0.350882829338137,0.0941222830292334,0.244773969784939,3.66666666666667,0.57735,3,0.00000,2,1.41421,3,0.00000,0,0.00000,
186,"186 Vision (eye)",-0.444138217335464,-0.644206279458917,0.000313236682198384,2.8,1.09545,1.33333333333333,0.57735,1.66666666666667,0.57735,5,0.00000,0,0.00000,
187,"187 Weather",0.55853500969693,-0.0962944500368113,-0.0432622079121955,1.36363636363636,0.67420,2.75,1.50000,2.5,1.29099,2.75,1.50000,0,0.00000,
188,"188 Women discouraged from leaving home unattained",-0.257700737641277,0.511300924840885,0.172826173966889,3.14285714285714,0.69007,3.66666666666667,0.57735,2.66666666666667,0.57735,2,0.00000,0,0.00000,
189,"189 Work ethics",-0.101296644769733,0.261156115394916,-0.0863663013636793,3,0.81650,1.875,0.64087,2.85714285714286,1.46385,2.16666666666667,0.75277,0,0.00000,
190,"190 Working culture and norms",0.0169890058111054,0.308264283300879,-0.0522969527225565,3.14285714285714,0.94926,1.77777777777778,1.30171,3.33333333333333,1.50000,1.5,0.92582,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr. Richard Shaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Laura Capranica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Carrie Schmitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PhD Kahaerjiang Abula",-0.246330290525236,-0.0408792613291376,-0.0643706983843537,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Geert Rutten",-0.246330290525236,-0.0408792613291376,-0.0643706983843537,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Ash Routen",-0.246330290525236,-0.0408792613291376,-0.0643706983843537,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Greet Cardon",-0.106189838818897,-0.101412400570102,-0.0780592295556774,0.0126519939096924,0.159958395407732,-0.04617949762781,0.135414328703635,0.0507036970878766,-0.0495246631930172,-0.123667225581983,-0.206010914664015,-0.0173620391605458,0,0,0,
"Dr Katrien De Cocker",-0.106189838818897,-0.101412400570102,-0.0780592295556774,0.0126519939096924,0.159958395407732,-0.04617949762781,0.135414328703635,0.0507036970878766,-0.0495246631930172,-0.123667225581983,-0.206010914664015,-0.0173620391605458,0,0,0,
"Dr Marieke De Craemer",-0.0737451276833143,0.160949956155128,-0.177399907333334,-0.0552068285194511,0.346805402234399,-0.051086514530674,0.0294302737870702,0.00835865702034505,-0.0264495747556447,-0.188309893437721,-0.424365845502082,-0.146478234202376,0,0,0,
"PhD Sara De Lepeleere",-0.0737451276833143,0.160949956155128,-0.177399907333334,-0.0552068285194511,0.346805402234399,-0.051086514530674,0.0294302737870702,0.00835865702034505,-0.0264495747556447,-0.188309893437721,-0.424365845502082,-0.146478234202376,0,0,0,
"PhD Cedric Busschaert",-0.0737451276833143,0.160949956155128,-0.177399907333334,-0.0552068285194511,0.346805402234399,-0.051086514530674,0.0294302737870702,0.00835865702034505,-0.0264495747556447,-0.188309893437721,-0.424365845502082,-0.146478234202376,0,0,0,
"Dr Sebastien Chastin",-0.0842667950446058,0.210537538872404,-0.377531893422478,-0.012888537662722,0.103397033654806,-0.166987460633954,0.174980468203586,0.124253031115971,0.090937376983076,-0.0524341281025168,-0.391209172925661,-0.0625006668232433,0,0,0,
"Dr  Manon Dontje",-0.0379281636396045,0.118044617380822,-0.42760009114781,0.100764926906158,-0.00397910063724313,-0.337721915520008,0.220400952050558,-0.0981858959659143,-0.177845264433782,-0.0770212114527227,-0.616981762858483,-0.147781066111098,0,0,0,
"Dr  Philippa Dall",-0.0379281636396045,0.118044617380822,-0.42760009114781,0.100764926906158,-0.00397910063724313,-0.337721915520008,0.220400952050558,-0.0981858959659143,-0.177845264433782,-0.0770212114527227,-0.616981762858483,-0.147781066111098,0,0,0,
"PhD Calum Leask",-0.147537731444576,-0.0816546551415611,-0.664001565269969,0.0147738918710741,-0.189927131483458,-0.538921456835457,0.16658697054295,-0.225051064275295,-0.290236235043907,-0.0551487081029466,-0.74213943330047,-0.217824721328315,0,0,0,
"PhD Catriona Odolan",0.0632572033518191,0.00588321625763325,-0.571311120300245,0.0770528138241627,0.0805951550547608,-0.432042126018976,0.172108324678543,-0.00427099065839057,-0.358497167337846,-0.10251604754918,-0.747163999035379,-0.16499190770569,0,0,0,
"DR Paul Sanderson",0.0632572033518191,0.00588321625763325,-0.571311120300245,0.0770528138241627,0.0805951550547608,-0.432042126018976,0.172108324678543,-0.00427099065839057,-0.358497167337846,-0.10251604754918,-0.747163999035379,-0.16499190770569,0,0,0,
"PhD Elly Fletcher",0.0632572033518191,0.00588321625763325,-0.571311120300245,0.0770528138241627,0.0805951550547608,-0.432042126018976,0.172108324678543,-0.00427099065839057,-0.358497167337846,-0.10251604754918,-0.747163999035379,-0.16499190770569,0,0,0,
"Dr Bronwyn Sudholz",0.0619135759628771,-0.101202751910302,-0.655159754265121,0.0831996721886527,0.0672154434202301,-0.442548435754772,0.172108324678543,-0.00427099065839057,-0.358497167337846,-0.10251604754918,-0.747163999035379,-0.16499190770569,0,0,0,
"Dr Trina Hinkley",-0.0832726355034267,0.115741094146126,-0.735177376416578,-0.0461564843781933,0.183999650889061,-0.444364158745269,0.147174504601565,0.0244199210294672,-0.318366415468035,-0.162724616885737,-0.628094705556141,-0.250943996826119,0,0,0,
"Dr Iqbal alshayji",0.0115637063052757,0.102056191706261,-0.711083687755279,-0.0176993589958396,0.249188458060051,-0.368772120791574,0.259755038332911,0.214861070031796,-0.313992940943649,-0.162724616885737,-0.628094705556141,-0.250943996826119,0,0,0,
"PhD Nyssa  Hadgraft",0.08195231954539,0.0960904529748645,-0.628878328117374,-0.0176993589958396,0.249188458060051,-0.368772120791574,0.259755038332911,0.214861070031796,-0.313992940943649,-0.162724616885737,-0.628094705556141,-0.250943996826119,0,0,0,
"PhD Lauren Arundell",0.08195231954539,0.0960904529748645,-0.628878328117374,-0.0176993589958396,0.249188458060051,-0.368772120791574,0.259755038332911,0.214861070031796,-0.313992940943649,-0.162724616885737,-0.628094705556141,-0.250943996826119,0,0,0,
"PhD Anne Loyen",0.08195231954539,0.0960904529748645,-0.628878328117374,-0.0176993589958396,0.249188458060051,-0.368772120791574,0.259755038332911,0.214861070031796,-0.313992940943649,-0.162724616885737,-0.628094705556141,-0.250943996826119,0,0,0,
"PhD Nabeha Hawari",-0.0555190970999909,-0.0665616172483331,-0.248729020040298,0.0105860319204726,0.11598251493648,-0.2466288024844,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Dr Anna Timperio",-0.0555190970999909,-0.0665616172483331,-0.248729020040298,0.0105860319204726,0.11598251493648,-0.2466288024844,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Dr Grainne Odonoghue",-0.0555190970999909,-0.0665616172483331,-0.248729020040298,0.0105860319204726,0.11598251493648,-0.2466288024844,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Prof Nanna Lien",-0.0220677548554817,-0.0324168437284758,-0.384463738341183,-0.00882565797205398,0.179424148127297,-0.214678685135501,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Dr Julie-Anne Nazare",-0.0220677548554817,-0.0324168437284758,-0.384463738341183,-0.00882565797205398,0.179424148127297,-0.214678685135501,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Prof Jean-Michel Oppert",-0.0220677548554817,-0.0324168437284758,-0.384463738341183,-0.00882565797205398,0.179424148127297,-0.214678685135501,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Mrs Camille Perchoux",-0.0220677548554817,-0.0324168437284758,-0.384463738341183,-0.00882565797205398,0.179424148127297,-0.214678685135501,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Mr Ruben Brondeel",0.15719215006691,-0.0779327783927155,-0.336802709986518,-0.00882565797205398,0.179424148127297,-0.214678685135501,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Dr Harriet Koorts",0.15719215006691,-0.0779327783927155,-0.336802709986518,-0.00882565797205398,0.179424148127297,-0.214678685135501,0.105962396202952,0.0674631238922106,-0.361555777729328,-0.0748732980822846,-0.482317802073046,0.00612375265470189,0,0,0,
"Mrs Michelle  Kilpatrick",0.179443504443217,-0.0887525299414299,-0.451791087092944,-0.07621139295877,0.0708119828366623,-0.330282653142471,-0.0225034300013954,-0.0526960833308666,-0.472555548401953,-0.153502515396147,-0.563687006106288,-0.106852232712199,0,0,0,
"Mrs Lauren McMichan",0.179443504443217,-0.0887525299414299,-0.451791087092944,-0.07621139295877,0.0708119828366623,-0.330282653142471,-0.0225034300013954,-0.0526960833308666,-0.472555548401953,-0.153502515396147,-0.563687006106288,-0.106852232712199,0,0,0,
"Jean Vert",0.287779772085098,-0.0913012777500946,-0.344427113561245,-0.07621139295877,0.0708119828366623,-0.330282653142471,-0.0225034300013954,-0.0526960833308666,-0.472555548401953,-0.153502515396147,-0.563687006106288,-0.106852232712199,0,0,0,
"Ingrid Zonneveld",0.104809157145668,-0.180385137368554,-0.19006033267028,-0.0962214908601425,0.0156182964682098,-0.354289578905525,-0.0319914456266862,-0.134197196587654,-0.513584222582294,-0.202547749487824,-0.471429967334571,-0.0448244526835416,0,0,0,
"Dr Harry Rutter",0.104809157145668,-0.180385137368554,-0.19006033267028,-0.0962214908601425,0.0156182964682098,-0.354289578905525,-0.0319914456266862,-0.134197196587654,-0.513584222582294,-0.202547749487824,-0.471429967334571,-0.0448244526835416,0,0,0,
"Prof Neville Owen",0.104809157145668,-0.180385137368554,-0.19006033267028,-0.0962214908601425,0.0156182964682098,-0.354289578905525,-0.0319914456266862,-0.134197196587654,-0.513584222582294,-0.202547749487824,-0.471429967334571,-0.0448244526835416,0,0,0,
"Dr  Genevieve Healy",-0.00711376599103116,0.0355565446248049,-0.340029314816682,-0.317703923715424,0.0174404759387517,-0.410179516835647,-0.150699527188714,-0.147009126921852,-0.620696318249868,-0.215463536405014,-0.514510699116529,-0.119859964319278,0,0,0,
"Prof  Dawn Skelton",-0.169156366089553,0.0700398493961899,-0.364147669247158,-0.341894970821507,0.00344659713541241,-0.472834475884407,-0.321901109256081,-0.118341365865769,-0.636246249691889,-0.394518268452408,-0.448332738132412,-0.280773530136025,0,0,0,
"Prof John Reilly",-0.169156366089553,0.0700398493961899,-0.364147669247158,-0.341894970821507,0.00344659713541241,-0.472834475884407,-0.321901109256081,-0.118341365865769,-0.636246249691889,-0.394518268452408,-0.448332738132412,-0.280773530136025,0,0,0,
"Prof  Jo  Salmon",-0.0373850595402317,0.182736813450601,-0.276629559228096,-0.270266056815313,0.0505937999149951,-0.386953818621174,-0.321901109256081,-0.118341365865769,-0.636246249691889,-0.394518268452408,-0.448332738132412,-0.280773530136025,0,0,0,
"Prof David  Conroy",-0.0373850595402317,0.182736813450601,-0.276629559228096,-0.270266056815313,0.0505937999149951,-0.386953818621174,-0.321901109256081,-0.118341365865769,-0.636246249691889,-0.394518268452408,-0.448332738132412,-0.280773530136025,0,0,0,
"PhD Juliet Harvey",0.151486572384202,0.103690037640605,-0.313085624306922,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Claire Bernaards",0.151486572384202,0.103690037640605,-0.313085624306922,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Alison Kirk",0.151486572384202,0.103690037640605,-0.313085624306922,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Ellen Freiberger",0.262093684458434,-0.0374049845629603,-0.297605973514003,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Amanda  Rebar",0.262093684458434,-0.0374049845629603,-0.297605973514003,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Prof Catherine Hayes",0.262093684458434,-0.0374049845629603,-0.297605973514003,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Jeroen Lakervewld",0.336468792504369,-0.0220137430671692,-0.250208782004858,-0.115066752481678,-0.045049073526814,-0.319012764629183,-0.0588033945852837,-0.144747053087345,-0.406831986355623,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Hans Savelberg",0.427166436277626,0.118676491305705,-0.213923822855775,-0.163142674503407,-0.0304940614420238,-0.208438641702175,-0.221627476025143,-0.138170731716053,-0.293831255141449,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Dr Wolfgang Ahrens",0.427166436277626,0.118676491305705,-0.213923822855775,-0.163142674503407,-0.0304940614420238,-0.208438641702175,-0.221627476025143,-0.138170731716053,-0.293831255141449,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Prof Kelly Silva",0.427166436277626,0.118676491305705,-0.213923822855775,-0.163142674503407,-0.0304940614420238,-0.208438641702175,-0.221627476025143,-0.138170731716053,-0.293831255141449,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
"Mrs Valter Barbosa",0.427166436277626,0.118676491305705,-0.213923822855775,-0.163142674503407,-0.0304940614420238,-0.208438641702175,-0.221627476025143,-0.138170731716053,-0.293831255141449,-0.0610208897968044,-0.412409874655311,-0.198200422984821,0,0,0,
