project Sebastien Chastin  (Pn= 80)  (In= 190) After Selection 6-8-2015 16-8

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9782556283065,22.7513877390139,12.2634752332205,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
144,"144 Room temperature",0.420855407137407,0.0364390434548681,-0.382816099659755,4.52380952380952,1.20909,2.47058823529412,0.87447,2.21428571428571,1.12171,2.66666666666667,1.23091,0,0.00000,
145,"145 Rules regarding TV time/computer",-0.0419617475087139,0.30587837438623,-0.480182731229023,4.46666666666667,0.86037,4.76190476190476,0.43644,2.57894736842105,1.57465,1.90909090909091,1.30035,0,0.00000,
146,"146 Rural living",0.637292553519836,-0.226317549224667,-0.20391520307059,2.04761904761905,0.97346,3.30769230769231,1.10940,3.11111111111111,1.05409,3.28571428571429,0.95119,0,0.00000,
147,"147 Safe surroundings",0.747073787416325,-0.232811705353348,-0.0065294506646522,3.29032258064516,1.03902,4.04545454545455,0.95005,3.1875,1.16726,4.07692307692308,1.11516,0,0.00000,
148,"148 Sarcopenia",-0.474006160286662,-0.563652445287907,-0.0445657980019081,2.85714285714286,1.35303,1.82352941176471,1.42457,2.375,1.31022,3.61538461538462,1.26085,0,0.00000,
149,"149 SB level (past & present )",-0.450368900803149,-0.34599542690169,-0.160063733701196,3.79310344827586,1.08164,3.94736842105263,1.17727,4.47058823529412,0.71743,4.25,1.05529,0,0.00000,
150,"150 School attendance",0.0332436452133129,0.191966335366467,-0.382217147358343,3.66666666666667,1.30089,4.1,1.11921,1.47058823529412,0.62426,1.08333333333333,0.28868,0,0.00000,
151,"151 School satisfaction",0.0942838635766411,-0.0152661102195354,-0.0752946270184711,3.09090909090909,0.97145,3.07142857142857,0.99725,1.36363636363636,0.67420,1.28571428571429,0.75593,0,0.00000,
152,"152 Season",0.592345720936947,-0.178430096145777,-0.154484855038616,1.03703703703704,0.19245,2.85,1.38697,3.11764705882353,1.21873,3,1.35401,0,0.00000,
153,"153 Seated exercise",-0.264077903130713,-0.157387786018084,-0.280807391948901,4.34782608695652,1.02730,2.23529411764706,0.83137,2.76923076923077,1.48064,3.5,1.06904,0,0.00000,
154,"154 Seated hobbies",-0.351447594836669,-0.220928228825047,-0.278337843449576,3.94444444444444,0.99836,4.46153846153846,0.77625,3.7,1.05935,4.1,0.99443,0,0.00000,
155,"155 Self-efficacy",-0.446381209021608,-0.189392910790367,0.0281772359632292,3.42307692307692,1.06482,3.60869565217391,0.98807,3.375,0.61914,3.5,1.08012,0,0.00000,
156,"156 Self-esteem",-0.441262590240579,-0.219175029053091,-0.00674190692200539,3.22727272727273,0.75162,3.71428571428571,1.13873,3.69230769230769,0.75107,3.42857142857143,0.97590,0,0.00000,
157,"157 Self-rated health",-0.553338173961847,-0.519600688596549,-0.0672990704448654,3.17391304347826,1.19286,2.42857142857143,1.34246,3.5,0.97183,4.14285714285714,0.89974,0,0.00000,
158,"158 Sense of coherence",-0.43638619771551,-0.0488089808672009,0.0447842001430535,3.11538461538462,0.90893,3.07142857142857,1.38477,3.09090909090909,1.04447,3.33333333333333,1.22474,0,0.00000,
159,"159 SES",-0.029380554437772,0.17061230637994,0.0976720601742621,2.06060606060606,0.89928,2.8695652173913,1.28997,3.4,1.09545,2.33333333333333,0.98473,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",0.121782193272968,0.141881843642183,-0.265437597092913,3.07142857142857,0.94000,1.58823529411765,0.93934,3.93333333333333,0.96115,1.4,0.51640,0,0.00000,
161,"161 Shower at work",0.333031567185598,0.0742110568500468,-0.340890072218729,3.8,1.15669,1.5,0.85912,3.75,1.12546,1.5,0.75955,0,0.00000,
162,"162 Sleeping time",-0.376356794257957,-0.177613512780192,-0.284278626514503,3.81818181818182,0.95799,3.84210526315789,1.01451,3.625,0.95743,3.54545454545455,1.03573,0,0.00000,
163,"163 Snacking",-0.270037158227824,-0.101018252539343,-0.245730003897965,4.03571428571429,1.10494,3.86363636363636,1.03719,3.11111111111111,0.96338,2.5,1.16775,0,0.00000,
164,"164 Social capital",-0.0824022366008718,0.395424303497302,0.241353263189629,2.47619047619048,0.74960,2.30769230769231,0.75107,2.75,1.03510,2.6,0.89443,0,0.00000,
165,"165 Social class",0.00718787320839236,0.192699065391177,0.254371728814889,2,0.72548,2.64285714285714,1.27745,2.875,1.24642,2.28571428571429,1.11270,0,0.00000,
166,"166 Social desirability",-0.225129160591274,0.51474043319908,0.266930117909364,2.96875,1.03127,3.52173913043478,1.12288,3.17647058823529,0.95101,2.81818181818182,1.25045,0,0.00000,
167,"167 Social isolation",-0.260637553528015,0.458116722836523,0.112344126198965,2.85714285714286,0.72703,3.42857142857143,1.22250,3.66666666666667,1.07309,4.22222222222222,0.66667,0,0.00000,
168,"168 Social media",-0.0416024328796665,0.353811748950987,0.173967561622563,3.36,1.25433,4.10526315789474,0.93659,3.5,0.85485,2.5,0.90453,0,0.00000,
169,"169 Social network",-0.22797728479323,0.514087487026657,-0.0021620078563365,2.96296296296296,1.15962,3.6875,0.79320,3.5,1.00000,3.7,0.82327,0,0.00000,
170,"170 Social Norms",-0.243038535216602,0.626535944300029,0.276769001582377,2.68,0.80208,4,0.79772,3.58823529411765,0.61835,3.18181818181818,0.98165,0,0.00000,
171,"171 Social role (working/caring/volunteering)",-0.183511049948573,0.492175049183769,-0.11177038355282,3.34615384615385,1.01754,2.29411764705882,1.35852,3.91666666666667,1.37895,3.7,1.15950,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",-0.204568913832083,0.584946440637468,0.121947999153242,2.46666666666667,0.81931,2.25,0.85070,2.42857142857143,0.64621,2.88888888888889,1.53659,0,0.00000,
173,"173 Societal financial resources",0.377477132324708,0.0104863608352548,0.514335546362313,2,0.84853,2.52631578947368,1.12390,2.25,0.77460,2.36363636363636,1.02691,0,0.00000,
174,"174 Society/community social patterns",-0.14115096231037,0.551113544478829,0.281456345358841,2.375,1.01350,3.6,1.35225,3.72727272727273,1.19087,3.4,1.34990,0,0.00000,
175,"175 Street ligthts",0.657513057240674,-0.232542105383917,-0.176753054725012,4,1.25109,3.41176470588235,1.17574,3.25,1.13818,3.875,0.83452,0,0.00000,
176,"176 Time with parents",-0.204179297582398,0.453762498782714,-0.416246266082891,3.42857142857143,1.19965,3.76470588235294,0.83137,1.75,1.06458,1.18181818181818,0.60302,0,0.00000,
177,"177 Topography",0.696748139264772,-0.254431019440934,-0.0602712931434951,1.5,0.82717,2.76923076923077,1.01274,2.81818181818182,1.32802,2.85714285714286,1.34519,0,0.00000,
178,"178 Traffic safety",0.713078347681022,-0.279068414887865,0.00162415422819704,3.5,1.05131,3.58333333333333,0.90034,3.1,0.99443,3.28571428571429,0.95119,0,0.00000,
179,"179 Training of care providers",-0.0965056357922914,-0.0714503908613598,0.0247318065783704,4.04347826086957,1.02151,3.25,1.39044,2.75,1.76455,4.66666666666667,0.70711,0,0.00000,
180,"180 Transport infrastructures",0.721525026982213,-0.259260930214568,-0.0599500066922011,3.47826086956522,1.20112,3.82352941176471,1.01460,4.13333333333333,1.12546,3.8,0.78881,0,0.00000,
181,"181 TV in bedroom",0.0839976527488751,0.273201322250436,-0.446443807909974,4.36,1.07548,4.625,0.61914,3.92857142857143,1.26881,3.3,1.49443,0,0.00000,
182,"182 Type of housing",0.627022344153593,-0.10548775319773,-0.231817466799078,2.16129032258065,0.77875,2.69565217391304,1.18455,2.53333333333333,1.30201,3.41666666666667,0.99620,0,0.00000,
183,"183 Type of TV programmes",0.0644476600496135,0.259103083463477,-0.360510524616168,3.48484848484848,1.22783,3.95,1.09904,3.33333333333333,1.18818,3.4,1.07497,0,0.00000,
184,"184 Urban planning",0.688179558580561,-0.26295927519866,0.0394748547608321,3.28,1.06145,3.4375,1.26326,3.91666666666667,1.16450,4,0.94281,0,0.00000,
185,"185 Values",-0.358972942038959,0.200713347203498,0.220168710044621,2.76190476190476,0.83095,3.0625,1.06262,3,1.27920,3.28571428571429,0.48795,0,0.00000,
186,"186 Vision (eye)",-0.531934402023491,-0.596836929251175,0.0257763439870276,2.48,1.08474,1.94736842105263,0.77986,2,0.66667,4.33333333333333,1.00000,0,0.00000,
187,"187 Weather",0.557818235673016,-0.210181410446824,-0.0273157259621169,1.23529411764706,0.49597,2.7,1.38031,2.42857142857143,1.22250,3.2,1.39841,0,0.00000,
188,"188 Women discouraged from leaving home unattained",-0.206424091206086,0.545549827416694,0.226336110806031,2.66666666666667,0.80230,2.4,1.35336,2.76923076923077,0.72501,2.66666666666667,0.86603,0,0.00000,
189,"189 Work ethics",-0.0910185383036546,0.312809110050391,-0.0537607991307144,3.22222222222222,0.80064,1.95238095238095,0.86465,3.44444444444444,1.14903,2.5,1.08012,0,0.00000,
190,"190 Working culture and norms",0.0312666537003265,0.339153167173023,-0.0189480188393902,3.38461538461538,0.98293,1.9,1.33377,3.82352941176471,1.33395,1.38461538461538,0.76795,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr. Richard Shaw",0.011258122828148,0.092335813195904,-0.160989046542574,0.0787013813857967,0.0952072723285715,-0.21535246495796,0.103229457793907,-0.0505568347629788,-0.0830835694012197,0,0,0,0,0,0,
"Prof Laura Capranica",-0.0912207226859708,-0.211468328836448,-0.123707838150826,0.0342166946675946,-0.0100311068991198,-0.264791357194839,0.103229457793907,-0.0505568347629788,-0.0830835694012197,0,0,0,0,0,0,
"Carrie Schmitz",-0.255601562284695,-0.0069747574329763,-0.435840393691102,0.172766183980908,-0.102822331431508,-0.211349460109555,0.196245314801511,-0.203445909531544,-0.198636470971661,-0.0342328066080715,0.0168477673956351,-0.0564068629578119,0,0,0,
"PhD Kahaerjiang Abula",-0.123970238108567,-0.116093820798992,-0.473129830551174,0.172766183980908,-0.102822331431508,-0.211349460109555,0.196245314801511,-0.203445909531544,-0.198636470971661,-0.0342328066080715,0.0168477673956351,-0.0564068629578119,0,0,0,
"Dr Geert Rutten",-0.11418037620905,-0.115712237552519,-0.405714012180297,0.0719071934183139,-0.0320039413040285,-0.378716222025506,0.0480008824928196,-0.124311042312952,-0.236045577726668,-0.0342328066080715,0.0168477673956351,-0.0564068629578119,0,0,0,
"Dr Ash Routen",0.151015856817062,-0.0626696579439902,-0.344991622871927,0.238834893809217,0.0395855029840474,-0.446691866169457,0.200727566595594,0.0502960797204792,-0.359423978904708,-0.0342328066080715,0.0168477673956351,-0.0564068629578119,0,0,0,
"Prof Greet Cardon",0.183562521613008,-0.118538357038552,-0.295606825292675,0.206656775082567,0.152377681648737,-0.530751823451442,0.290183490058085,0.0355417925585078,-0.433787100437466,-0.196113130184829,-0.210771587352391,-0.1431626272166,0,0,0,
"Dr Katrien De Cocker",0.269743328652209,-0.171440174342027,-0.372956211360493,0.139153176376036,0.183746678035114,-0.521359967478802,0.2365953229509,0.0106971433697525,-0.408563607559937,-0.196113130184829,-0.210771587352391,-0.1431626272166,0,0,0,
"Dr Marieke De Craemer",0.185796737808343,0.0634242866761453,-0.448645722691351,0.0135061821348212,0.317669542961703,-0.427044416686727,0.0858677267450185,-0.0262541527738165,-0.371640072105988,-0.242623679043428,-0.408910464685069,-0.280454286667886,0,0,0,
"PhD Sara De Lepeleere",0.185796737808343,0.0634242866761453,-0.448645722691351,0.0135061821348212,0.317669542961703,-0.427044416686727,0.0858677267450185,-0.0262541527738165,-0.371640072105988,-0.242623679043428,-0.408910464685069,-0.280454286667886,0,0,0,
"PhD Cedric Busschaert",0.0376892257971104,-0.00242437301572196,-0.448167505553256,0.044814454872581,0.307265116780829,-0.416666373612716,0.0858677267450185,-0.0262541527738165,-0.371640072105988,-0.242623679043428,-0.408910464685069,-0.280454286667886,0,0,0,
"Dr Sebastien Chastin",0.0217897448084908,-0.0278517427215849,-0.548621810814534,0.138062923777064,0.0350198288580472,-0.496911398944383,0.235312239502857,0.0521040752180883,-0.167633834733861,-0.12584451195569,-0.374668943725342,-0.177702835473205,0,0,0,
"Dr  Manon Dontje",0.0716880609563487,-0.0637873261237125,-0.57061527284828,0.149925931215319,-0.0544769200398176,-0.566406084218755,0.240545258876847,-0.183136518991769,-0.284477555341129,-0.154544995573639,-0.648021956675728,-0.185538673731007,0,0,0,
"Dr  Philippa Dall",0.210576230399108,-0.0753448444304436,-0.464485985003204,0.258409483198793,0.103411792152178,-0.434623715292374,0.204340099659326,-0.0453116750104675,-0.269108354035111,-0.126966493073886,-0.574225023487856,-0.259272351901176,0,0,0,
"PhD Calum Leask",0.0316726596763056,-0.116556840436555,-0.709803437130195,0.111367512495832,-0.0685530784880175,-0.50218981961743,0.149073481070507,-0.224107006571116,-0.231327637262117,-0.171974971977461,-0.757233749998233,-0.230311356730167,0,0,0,
"PhD Catriona Odolan",0.207215782034383,-0.0528478873948103,-0.578796479149609,0.171719275053936,0.0886754385589544,-0.381572573407466,0.195885038320458,-0.0161367916940961,-0.331958978599829,-0.221071102111943,-0.762490513792125,-0.177658605696657,0,0,0,
"DR Paul Sanderson",0.207215782034383,-0.0528478873948103,-0.578796479149609,0.171719275053936,0.0886754385589544,-0.381572573407466,0.195885038320458,-0.0161367916940961,-0.331958978599829,-0.221071102111943,-0.762490513792125,-0.177658605696657,0,0,0,
"PhD Elly Fletcher",0.0519766713879245,-0.241030537258795,-0.621451120795765,0.26302900821009,0.0343037000654096,-0.216298692691005,0.195885038320458,-0.0161367916940961,-0.331958978599829,-0.221071102111943,-0.762490513792125,-0.177658605696657,0,0,0,
"Dr Bronwyn Sudholz",-0.038972758640237,-0.283548927328795,-0.706111657425179,0.103104626544111,-0.0564846916856244,-0.423967858532557,0.0675755277076576,-0.113712516788433,-0.421948119640462,-0.221071102111943,-0.762490513792125,-0.177658605696657,0,0,0,
"Dr Trina Hinkley",-0.0995895869129599,-0.0958142954451987,-0.792325398673469,0.0436668950568991,0.0936086086848024,-0.382571669985171,0.203157024948502,-0.0837959236605681,-0.356865726227028,-0.255128778965653,-0.645900100608273,-0.258568166703894,0,0,0,
"Dr Iqbal alshayji",0.026938139826005,-0.0627013262978561,-0.740087425355355,0.0648675618367882,0.234278156684481,-0.323752646691722,0.267407260892826,0.102522253504052,-0.359146039946737,-0.38501752059481,-0.571818984233155,-0.24238072525794,0,0,0,
"PhD Nyssa  Hadgraft",0.137322314946901,-0.0644365160813282,-0.654852728300332,0.209732695094367,0.258152155923831,-0.326563317638373,0.302041070211386,0.0182248621186896,-0.441467212265277,-0.317621747931581,-0.538856258362925,-0.218071514423008,0,0,0,
"PhD Lauren Arundell",0.0948638162755516,-0.0383066347700966,-0.713262620217633,0.209732695094367,0.258152155923831,-0.326563317638373,0.302041070211386,0.0182248621186896,-0.441467212265277,-0.317621747931581,-0.538856258362925,-0.218071514423008,0,0,0,
"PhD Anne Loyen",0.220324962418993,0.0130099245098448,-0.711540788311151,0.209732695094367,0.258152155923831,-0.326563317638373,0.302041070211386,0.0182248621186896,-0.441467212265277,-0.317621747931581,-0.538856258362925,-0.218071514423008,0,0,0,
"PhD Nabeha Hawari",-0.0238804453664652,-0.0789904644924084,-0.396637270494168,0.0970522818528309,0.183373433146512,-0.229879943576711,0.104653119978633,-0.0238834497527705,-0.423382397563341,-0.111068828774082,-0.413924969572302,0.0802741324566246,0,0,0,
"Dr Anna Timperio",-0.00859242835003019,-0.190882880814347,-0.440330928445889,0.190655940023766,0.298068650497123,-0.275315026594173,0.104653119978633,-0.0238834497527705,-0.423382397563341,-0.111068828774082,-0.413924969572302,0.0802741324566246,0,0,0,
"Dr Grainne Odonoghue",0.00417883947488369,-0.155477639304256,-0.647658567310401,0.0170107713202925,0.231347406052096,-0.340194875719402,-0.211616894182249,0.0317086718250562,-0.213885154890531,-0.256348544982066,-0.331698293901118,0.118372144205887,0,0,0,
"Prof Nanna Lien",-0.104505292777638,-0.069665241942221,-0.620183519761292,-0.0656802233822489,0.265305688432892,-0.289115776044093,-0.0928204577586926,0.0969548297650068,-0.104703210348934,-0.256348544982066,-0.331698293901118,0.118372144205887,0,0,0,
"Dr Julie-Anne Nazare",0.179546772484864,-0.135486586186635,-0.602077840796542,-0.017806544059968,0.264096954294144,-0.10420620799746,-0.0928204577586926,0.0969548297650068,-0.104703210348934,-0.256348544982066,-0.331698293901118,0.118372144205887,0,0,0,
"Prof Jean-Michel Oppert",0.29434022608475,0.031804015079309,-0.611605545881345,-0.0109198612441214,0.185418973758391,-0.163452665059606,-0.128421469849329,0.0468139650433734,-0.144086432286002,-0.256348544982066,-0.331698293901118,0.118372144205887,0,0,0,
"Mrs Camille Perchoux",0.336779494328557,-0.0527330613239239,-0.39665139599901,-0.0109198612441214,0.185418973758391,-0.163452665059606,-0.128421469849329,0.0468139650433734,-0.144086432286002,-0.256348544982066,-0.331698293901118,0.118372144205887,0,0,0,
"Mr Ruben Brondeel",0.396520323561327,-0.0229174319551812,-0.334026906286982,0.124935198931804,0.192757796713515,-0.208068506506012,-0.128421469849329,0.0468139650433734,-0.144086432286002,-0.256348544982066,-0.331698293901118,0.118372144205887,0,0,0,
"Dr Harriet Koorts",0.483486156593828,-0.141508742944988,-0.432820060355378,0.141834616388612,0.23274789459478,-0.261582775769513,0.0334190152508825,0.082367041374146,-0.0797826838585056,-0.304360754702413,-0.390317645279793,0.122196262626742,0,0,0,
"Mrs Michelle  Kilpatrick",0.364916328398616,-0.176729798328951,-0.587450633353595,0.0393795814643939,0.146271591159821,-0.353478487664613,-0.0851171718838852,-0.134037288176284,-0.144321018936472,-0.308191230740189,-0.51749000216948,-0.00223777285940086,0,0,0,
"Mrs Lauren McMichan",0.364916328398616,-0.176729798328951,-0.587450633353595,0.0393795814643939,0.146271591159821,-0.353478487664613,-0.0851171718838852,-0.134037288176284,-0.144321018936472,-0.308191230740189,-0.51749000216948,-0.00223777285940086,0,0,0,
"Jean Vert",0.29843542704259,-0.0990231840892682,-0.375128040179064,0.0393795814643939,0.146271591159821,-0.353478487664613,-0.0851171718838852,-0.134037288176284,-0.144321018936472,-0.308191230740189,-0.51749000216948,-0.00223777285940086,0,0,0,
"Ingrid Zonneveld",0.0745469468526346,-0.181024652259319,-0.214990201935223,-0.00998997827136607,0.0620671982564814,-0.359476162880188,-0.134364251388693,-0.175990551415983,-0.187861862160619,-0.345844926643768,-0.425683588649211,0.0373233220925999,0,0,0,
"Dr Harry Rutter",0.357567252088878,-0.124634492195336,-0.280034683195704,0.174772131018987,0.147812726425715,-0.387335196506092,0.106309220534516,-0.026945610165809,-0.206263498614015,-0.15727556551867,-0.280763999267481,0.0706767215907061,0,0,0,
"Prof Neville Owen",0.435369541052712,-0.0641550524282533,-0.322153866043027,0.221867470675113,0.160026681745569,-0.25966528592785,0.106309220534516,-0.026945610165809,-0.206263498614015,-0.15727556551867,-0.280763999267481,0.0706767215907061,0,0,0,
"Dr  Genevieve Healy",0.309217958469393,0.128058857495365,-0.415087157368507,0.11225266397879,0.209438307932197,-0.357967125955453,0.00159523403644711,-0.00639135241448595,-0.35789844718563,-0.178149395494424,-0.423412589450991,0.0423563903354987,0,0,0,
