project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-43

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3715383301778,21.0198610707164,11.9566056877461,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MEAN Positions
participant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0.472797572925943,0,0,0.124632334516802,0,0,0,0.412700890878041,-0.473697702837626,0,0,0,-0.469522796223695,0,0,0,0.399516975255101,0,0,0,-0.402065094619652,0,0,-0.469522796223695,0,0,0.172424028649959,0.20197797283805,0,0,0,0.181433037658968,-0.0646667206359119,0,0,0,0,0,0.523775380001311,0,0,0,0,0,0.436541804962858,0,-0.350977421580759,0,0,0.434124753765319,0,0,0.520479401095576,0,-0.141133431248964,0,0,0,0,0,0,0,-0.393825147355314,-0.267918753156237,0.0555266434598912,0,0,-0.331311414109874,-0.337903371921344,-0.398769115713917,-0.111579487060874,0,0,0,-0.0201710054084894,0,-0.463809766120421,-0.0720277401920534,0,0,0,0.382268018981755,0,0,0,0,0,-0.0811466151645869,0,0,0,0,-0.407009062978254,0,-0.397121126261049,-0.0128099858523479,0,0,0,-0.0012740596822754,0,0,0,0.240650791998674,0,0,0.118040376705332,0,0,0,0.420940838142378,0,0,0,0,0.114744397799597,0.246473688065472,0,0,0,0,0,0,0,0,0,0,0,0,0.240650791998674,0,0,0,0,0.448846792877602,0,0,0.184729016564703,0,0,0,0,0,0,0,0,-0.271214732061972,-0.202878102749733,0,0,-0.410305041883989,0,0,0,0,-0.332080475854545,0.174841079847498,-0.165853273041977,0,-0.255613765241493,-0.344495329732814,0,0.0275108227611436,0,0.196264942734776,0,0,0,0,0,0,0,0,-0.271983793806644,0.439837783868592,0,0,0,0,0,0,0,0.177367997008562,0,0.526302297162374,0.0472866961955536,0,0,
4,0,0,0.428112862373016,0,0,0.0799476239638752,0,0,0,0.368016180325115,-0.518382413390552,0,0,0,-0.514207506776621,0,0,0,0.354832264702174,0,0,0,-0.446749805172578,0,0,-0.514207506776621,0,0,0.127739318097033,0.157293262285123,0,0,0,0.136748327106042,-0.109351431188838,0,0,0,0,0,0.479090669448384,0,0,0,0,0,0.391857094409931,0,-0.395662132133686,0,0,0.389440043212392,0,0,0.475794690542649,0,-0.18581814180189,0,0,0,0,0,0,0,-0.438509857908241,-0.312603463709164,0.0108419329069647,0,0,-0.3759961246628,-0.38258808247427,-0.443453826266843,-0.1562641976138,0,0,0,-0.0648557159614159,0,-0.508494476673347,-0.11671245074498,0,0,0,0.337583308428828,0,0,0,0,0,-0.125831325717513,0,0,0,0,-0.451693773531181,0,-0.441805836813976,-0.0574946964052744,0,0,0,-0.0459587702352019,0,0,0,0.195966081445747,0,0,0.0733556661524052,0,0,0,0.376256127589452,0,0,0,0,0.0700596872466702,0.201788977512546,0,0,0,0,0,0,0,0,0,0,0,0,0.195966081445747,0,0,0,0,0.404162082324675,0,0,0.140044306011777,0,0,0,0,0,0,0,0,-0.315899442614899,-0.24756281330266,0,0,-0.454989752436916,0,0,0,0,-0.376765186407472,0.130156369294572,-0.210537983594903,0,-0.30029847579442,-0.38918004028574,0,-0.0171738877917829,0,0.151580232181849,0,0,0,0,0,0,0,0,-0.31666850435957,0.395153073315666,0,0,0,0,0,0,0,0.132683286455635,0,0.481617586609448,0.00260198564262715,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0.0198278679594727,-0.240026146639067,0,0,-0.382959126068397,0,-0.398619378225,-0.39583238419713,0.591294357674138,0,-0.39769038021571,0,0,0,0,0,0,0,0,0,0,0.0263308540245026,0,0,0,0,0,0,-0.105586863294675,0,0,-0.242813140666937,0,0,0,0,0,0,0,0,0,0,0,0.432701126088205,-0.39676138220642,-0.105586863294675,-0.104657865285385,-0.106383147302637,0,0,0,0,0,0.59580663371926,0.5920906416821,0,0,0,0,0.436417118125365,-0.38747140211352,0,0.432701126088205,0,0,0.0254018560152126,0,0,0,0,0,0,-0.104657865285385,0,0,-0.39769038021571,-0.39397438817855,-0.103728867276095,-0.243742138676227,0,0,0,-0.39583238419713,0,0.59766462973784,0,0,0,0,0,0.0263308540245026,0,0.0308431300696253,0.0179698719408927,0,0,0,-0.39954837623429,-0.39769038021571,0.592223355683428,-0.242813140666937,0,0,0,-0.40140637225287,0,0,0,0,-0.105586863294675,0,0,0.435488120116075,0,0,0,0.0188988699501827,0,0,0.0244728580059226,0,0.0179698719408927,0,0,0,0,0,0,-0.39490338618784,0,0,0.1378106151393,0,-0.3893293981321,0,0.59766462973784,0,0,0,0,-0.39211639215997,0,0,0,0.59859362774713,0,-0.107444859313255,0,0,0,0,-0.242813140666937,0,0.429914132060335,0.433630124097495,-0.105586863294675,0,0.0263308540245026,0,-0.242813140666937,0.434559122106785,0,0,0,0,0,0,-0.39490338618784,-0.39954837623429,0,-0.39490338618784,0,-0.39676138220642,0.59859362774713,0.436417118125365,0.592223355683428,0,0.0244728580059226,0.59394863770068,0,0,0,0,0,-0.106383147302637,0.59487763570997,-0.39490338618784,0,0,
7,0,0.0771684267082441,-0.182685587890296,0,0,-0.325618567319626,0,-0.341278819476228,-0.338491825448358,0.648634916422909,0,-0.340349821466938,0,0,0,0,0,0,0,0,0,0,0.0836714127732739,0,0,0,0,0,0,-0.0482463045459033,0,0,-0.185472581918166,0,0,0,0,0,0,0,0,0,0,0,0.490041684836977,-0.339420823457648,-0.0482463045459033,-0.0473173065366133,-0.0490425885538661,0,0,0,0,0,0.653147192468032,0.649431200430872,0,0,0,0,0.493757676874136,-0.330130843364749,0,0.490041684836977,0,0,0.0827424147639839,0,0,0,0,0,0,-0.0473173065366133,0,0,-0.340349821466938,-0.336633829429778,-0.0463883085273233,-0.186401579927456,0,0,0,-0.338491825448358,0,0.655005188486612,0,0,0,0,0,0.0836714127732739,0,0.0881836888183967,0.0753104306896641,0,0,0,-0.342207817485518,-0.340349821466938,0.649563914432199,-0.185472581918166,0,0,0,-0.344065813504098,0,0,0,0,-0.0482463045459033,0,0,0.492828678864847,0,0,0,0.0762394286989541,0,0,0.081813416754694,0,0.0753104306896641,0,0,0,0,0,0,-0.337562827439068,0,0,0.195151173888072,0,-0.331988839383329,0,0.655005188486612,0,0,0,0,-0.334775833411199,0,0,0,0.655934186495902,0,-0.0501043005644832,0,0,0,0,-0.185472581918166,0,0.487254690809107,0.490970682846267,-0.0482463045459033,0,0.0836714127732739,0,-0.185472581918166,0.491899680855557,0,0,0,0,0,0,-0.337562827439068,-0.342207817485518,0,-0.337562827439068,0,-0.339420823457648,0.655934186495902,0.493757676874136,0.649563914432199,0,0.081813416754694,0.651289196449452,0,0,0,0,0,-0.0490425885538661,0.652218194458742,-0.337562827439068,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,-0.354969577942083,0.2785485982748,0,-0.143755776340111,0.140532578558226,-0.120712030191004,-0.122560459026494,0,0,0,0,0,0,0.152116065927295,0.0821222273567468,0,0,0,0,0.0699225970425139,-0.155339263709181,0,0.0262996765249538,0,0,0.523034118915588,-0.367169208256315,0.5147778034504,0,0,0,0,0.0661025107825016,0,0,0,0,0.526977433764633,0,-0.357434149722736,-0.130323860135551,0,0.064870224892175,0,0,0,0,0,0.388961414048059,0.409540588416513,0,0.165547982131855,0,0,0,0,0,0,0,0,-0.356201863832409,0.161727895871842,0.0545190234134319,0.3876058995687,-0.147575862600123,0,0.0474949938385705,-0.361377464571781,0,0,0,-0.365197550831793,0,0,0.166287353666051,0,0,-0.144371919285274,0,0,0,0,0,-0.12514825939618,0,0,0.268320625385089,0,0.150144408502773,0,0,0,0,-0.361377464571781,-0.354230206407887,0.134124691928527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667186537276648,0.068074168207024,0,0.516010089340727,0,-0.122560459026494,0,0.0584623382624768,0,0,0,0,-0.357434149722736,0,-0.0699418515095502,-0.119972658656808,0.17971926987061,0,0,0,0,0,0,0,0,0,0,0,0.147679836722119,0,0,0,0,0,0.0449071934688848,-0.359405807147258,-0.358173521256932,0.632830791743685,0,0,0,0,0,-0.363965264941466,-0.121328173136168,0,0,0,0,0,0,-0.351765634627234,-0.349177834257548,-0.141167975970425,0,-0.351765634627234,0,0,0.520569547134935,-0.359405807147258,0,0,0,0.275344654959951,0,0,-0.137347889710413,0,0,0,0,0.079534426987061,0,0,0,0.161727895871842,
9,0,0,0,0,0,-0.416300910165863,0.21721726605102,0,-0.205087108563891,0.0792012463344455,-0.182043362414784,-0.183891791250274,0,0,0,0,0,0,0.0907847337035151,0.0207908951329668,0,0,0,0,0.00859126481873385,-0.216670595932961,0,-0.0350316556988262,0,0,0.461702786691808,-0.428500540480096,0.45344647122662,0,0,0,0,0.00477117855872156,0,0,0,0,0.465646101540853,0,-0.418765481946516,-0.191655192359331,0,0.00353889266839497,0,0,0,0,0,0.327630081824279,0.348209256192733,0,0.104216649908075,0,0,0,0,0,0,0,0,-0.417533196056189,0.100396563648062,-0.00681230881034811,0.32627456734492,-0.208907194823903,0,-0.0138363383852095,-0.422708796795561,0,0,0,-0.426528883055573,0,0,0.104956021442271,0,0,-0.205703251509054,0,0,0,0,0,-0.18647959161996,0,0,0.206989293161309,0,0.0888130762789927,0,0,0,0,-0.422708796795561,-0.415561538631667,0.0727933597047474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00538732150388482,0.00674283598324399,0,0.454678757116947,0,-0.183891791250274,0,-0.00286899396130319,0,0,0,0,-0.418765481946516,0,-0.13127318373333,-0.181303990880588,0.11838793764683,0,0,0,0,0,0,0,0,0,0,0,0.0863485044983395,0,0,0,0,0,-0.0164241387548952,-0.420737139371038,-0.419504853480712,0.571499459519905,0,0,0,0,0,-0.425296597165246,-0.182659505359948,0,0,0,0,0,0,-0.413096966851014,-0.410509166481328,-0.202499308194205,0,-0.413096966851014,0,0,0.459238214911155,-0.420737139371038,0,0,0,0.214013322736171,0,0,-0.198679221934193,0,0,0,0,0.018203094763281,0,0,0,0.100396563648062,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,-0.118093217354557,0,0,0,0,0,0,0,0,-0.0236609029440765,0,0,0,0,0,0,0.299073813213129,0,0,0,0,0,0,-0.303682737005212,0,0,0,0,-0.357994964079448,-0.199834483730103,0,0,0.296890407099592,0,-0.300817016481194,0,0,0.427758311029723,0,0,0,0.426939533737146,0,0,0,0,0,0,-0.379692562332723,-0.54194692914495,0.30112075644457,0,0,-0.00660304268206779,0,0,0,0.307534511903085,-0.120276623468094,0,-0.562279898577264,0,0,0.296890407099592,-0.366865051415692,0.41916114945767,0,0,0,0.422709184392168,0.311901324130159,0.397872939850683,0,-0.512607409494295,0,0,0.414930800112692,0,0,-0.00728535709254807,0.427758311029723,0,0,0,0.41779652063671,0,0,-0.313644527398225,0,0,0,0,0,-0.200653261022679,0,0,0,0.315449359064657,0,0,0,0,-0.297951295957177,0,-0.303682737005212,0,0,0,-0.187825750105649,0.415613114523172,-0.00660304268206779,0,0,0.429805254261164,0,-0.361270073249753,0,0,0.303986476968587,0.425574904916186,0,0,-0.180047365826173,0,0,0,0,-0.294403261022679,0.31326595295112,0,-0.317192562332723,-0.312962212987745,0,0.416977743344133,-0.570194745738836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411382765178194,0.425574904916186,0.419843463868151,-0.0236609029440765,-0.00237269333708967,0,0.295116389632343,0,0.0115465206367095,-0.551362868009579,0,0,0,-0.511925095083814,-0.29126461473447,0,-0.0192940907170023,0,0,0,-0.558868326524863,0,0,0,0,0,0.291977743344133,-0.0139720383152556,0,-0.523660902944077,0,0,0,0,0,0,
