project Sebastien Chastin  (Pn= 78)  (In= 190) After Selection 6-8-2015 16-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.6184510841638,23.0487449317233,12.437488502629,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
155,1,0,0,0,0,0,0,0,1,0,2,3,1,1,5,1,2,5,0,0,0,2,2,0,2,6,1,3,1,1,0,0,0,0,2,5,3,1,5,8,0,0,0,13,8,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,5,2,7,1,2,0,1,0,0,0,0,1,0,1,0,5,0,0,0,5,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1,6,0,3,0,5,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0,0,1,1,1,3,0,1,1,1,1,4,0,0,1,0,0,0,3,0,2,0,0,1,25,8,3,4,1,1,0,3,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,4,1
156,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,8,0,0,1,2,1,0,0,4,0,2,1,2,0,0,1,0,2,5,1,0,5,5,0,0,0,5,7,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,4,1,9,0,2,0,4,0,0,0,0,1,3,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,2,6,1,0,0,3,1,1,0,2,0,2,1,1,1,2,1,0,1,1,1,3,1,2,3,0,4,3,0,0,0,0,0,0,2,0,2,0,1,1,8,23,4,3,2,0,0,3,3,1,1,4,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,2,1
157,2,2,0,0,1,0,0,0,0,0,5,0,0,0,6,2,3,4,0,3,0,1,0,2,5,2,0,5,0,6,0,1,0,1,0,2,1,4,0,4,0,0,0,3,5,1,5,5,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,7,2,5,1,4,2,8,0,0,0,1,4,0,1,0,8,0,0,0,10,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,3,1,3,3,0,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,5,1,0,5,0,0,0,0,0,0,5,4,1,4,0,2,4,3,4,24,4,3,0,0,4,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,0
158,2,0,0,0,1,1,0,0,0,0,3,2,1,1,3,1,1,2,0,1,0,1,4,0,2,4,1,3,0,1,0,1,0,0,2,5,1,2,2,6,0,0,0,6,6,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,3,1,1,0,7,0,2,0,2,0,0,1,2,1,2,1,1,7,0,0,0,3,0,1,1,0,0,0,1,0,1,0,5,2,1,0,0,0,0,3,1,1,1,1,0,3,5,1,2,0,2,1,0,0,0,0,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,4,3,4,25,2,0,0,1,3,1,0,4,5,0,2,2,2,1,0,2,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1,0
159,1,2,1,1,1,1,1,1,0,0,7,3,0,0,1,2,0,1,0,0,2,4,4,5,1,2,5,0,10,2,1,2,1,3,2,0,5,0,0,2,1,1,0,1,2,0,0,0,2,0,5,0,0,0,0,1,0,4,0,3,2,2,0,0,2,0,4,0,1,4,2,0,2,1,1,2,2,0,1,2,1,2,1,0,0,0,2,0,1,1,3,6,0,4,5,3,3,1,1,0,1,0,3,0,3,1,3,1,1,0,1,0,1,0,1,0,0,6,1,8,6,1,2,4,2,4,2,2,3,5,1,2,2,2,2,0,4,1,5,2,0,1,0,1,0,0,2,0,1,1,0,1,1,1,1,2,3,2,34,1,2,2,4,4,5,1,2,1,1,2,1,1,5,3,1,1,0,0,2,0,1,6,1,0,0,1,1,3,0,3
160,0,1,0,1,0,0,2,1,0,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,11,0,1,5,0,0,1,1,0,1,2,0,1,0,1,0,2,0,4,0,0,0,0,6,8,1,0,0,0,0,0,1,0,0,3,2,1,2,2,1,1,1,0,0,3,7,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,9,0,0,0,0,1,0,0,3,0,0,1,1,2,2,0,1,0,0,6,4,3,1,1,1,0,0,0,1,27,9,2,1,1,0,1,1,0,1,1,3,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,4,10
161,0,3,2,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,4,0,0,0,6,0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,3,2,5,0,0,8,3,0,0,0,0,2,1,0,2,0,1,0,4,0,11,1,0,0,0,5,5,5,1,0,1,3,0,3,0,0,3,2,2,3,3,1,1,0,0,1,4,8,0,0,1,0,0,0,0,5,1,0,2,1,0,0,1,0,0,1,7,0,0,0,0,1,0,1,1,0,11,0,0,0,1,0,2,0,3,1,1,0,8,8,2,1,3,0,0,3,3,2,2,0,0,0,0,0,2,9,30,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,2,2,5,3,1,0,0,1,1,7,6
162,0,3,0,0,0,0,0,0,0,0,6,2,0,1,3,3,2,1,0,2,0,4,2,0,3,2,0,2,1,3,0,1,0,1,0,1,3,0,2,1,2,1,1,2,2,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,5,5,2,0,2,1,4,4,3,2,6,0,0,0,0,3,0,2,0,3,0,0,0,3,0,1,1,3,2,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,4,2,0,4,1,2,7,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,2,1,1,1,1,0,0,2,4,3,1,1,6,3,3,3,4,1,2,2,1,24,7,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,3,0,0
163,0,2,0,1,1,0,0,0,0,0,2,1,0,0,2,1,3,2,0,1,0,4,2,1,0,1,0,0,2,2,0,0,0,0,0,1,2,1,5,0,1,0,1,3,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,0,7,1,1,0,1,1,5,3,2,0,6,0,0,1,1,2,0,1,1,2,0,0,0,1,0,2,0,2,2,0,0,1,4,0,3,1,0,1,1,0,0,0,0,0,0,0,2,2,1,1,4,0,4,9,1,0,1,2,3,1,0,2,0,0,2,2,1,1,0,0,3,0,0,0,0,1,0,5,0,1,1,1,0,0,2,10,3,0,1,10,5,1,3,3,3,4,1,1,7,30,0,0,1,1,1,0,1,1,0,1,2,0,2,0,0,2,0,0,1,2,0,0,0,1,1,0,1
164,1,2,0,0,0,3,0,3,0,0,2,1,2,0,0,3,0,1,0,0,1,3,4,3,0,1,3,0,2,0,3,2,1,0,1,0,1,0,0,2,0,1,0,0,2,3,0,1,0,2,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,5,2,0,0,0,1,0,1,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,3,2,2,0,1,1,0,1,2,3,0,1,0,0,0,0,1,0,0,0,1,3,2,1,0,2,4,1,2,2,0,0,1,2,1,2,2,1,1,1,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,0,0,0,20,3,6,1,4,4,3,1,1,3,2,0,1,0,1,2,0,0,1,1,1,0,0,0,2,2,1
165,3,1,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,1,4,0,0,3,0,7,0,1,0,1,0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,1,0,5,2,1,0,1,0,0,1,2,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,1,0,1,1,2,4,0,3,2,0,0,1,0,1,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,0,0,5,2,6,4,0,0,6,0,1,1,1,1,1,1,0,2,4,2,1,2,1,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,5,0,0,0,0,3,20,0,1,0,2,2,1,2,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2
166,0,0,0,0,0,5,0,5,4,0,1,1,8,3,0,5,0,3,0,0,0,2,3,1,0,5,2,0,1,0,0,2,2,0,0,1,2,0,2,2,0,1,0,2,3,4,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,7,0,3,1,0,0,0,0,0,1,1,3,9,0,4,2,0,1,2,0,0,0,0,6,4,1,0,0,0,1,2,2,7,2,3,0,1,0,0,4,8,7,4,6,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,3,3,4,2,6,4,0,0,1,4,3,1,0,0,2,5,0,4,0,1,1,0,0,0,1,1,1,0,0,0,1,4,0,4,1,1,0,0,1,6,0,34,7,6,5,10,5,3,2,9,0,1,0,0,2,0,1,0,2,0,5,1,0,3,6,5
167,0,1,0,0,0,4,0,2,0,0,2,0,2,2,0,5,1,0,0,1,0,3,2,0,0,2,1,0,2,0,0,5,0,0,0,2,1,0,0,1,1,1,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,1,0,3,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,2,0,2,2,4,3,3,1,1,0,0,3,3,1,1,5,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,0,0,3,0,0,0,2,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,5,2,1,0,0,1,1,1,7,22,2,4,8,5,3,1,5,0,1,0,0,1,0,1,0,0,0,2,0,0,4,1,1
168,0,1,0,2,3,2,0,3,3,0,0,0,3,1,0,2,1,0,0,0,0,1,3,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,2,0,0,0,0,1,0,2,4,6,0,2,2,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,2,0,2,0,1,1,4,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,2,1,1,1,2,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,4,0,6,2,24,2,1,1,4,1,3,0,1,0,0,1,0,1,0,5,1,1,0,0,3,1,3
169,0,0,0,0,0,5,0,3,2,0,0,2,1,1,1,6,0,1,0,0,0,4,8,2,0,1,0,0,1,0,0,3,1,0,1,1,3,0,2,2,1,3,0,4,2,1,0,1,0,4,2,0,0,0,0,0,0,2,1,1,0,2,0,1,0,7,0,1,0,1,5,0,1,0,0,0,2,6,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,4,2,1,4,2,4,3,1,1,0,0,2,2,4,1,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,4,4,3,1,1,2,1,0,3,3,1,0,1,0,0,1,1,3,1,0,1,0,0,0,0,1,1,0,0,1,2,2,1,2,1,1,0,1,0,4,2,5,4,2,27,8,9,2,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,4,3,1
170,0,0,0,0,0,4,0,3,3,0,1,1,4,2,1,7,0,0,0,0,0,2,2,2,0,1,2,0,2,0,0,4,1,0,1,2,4,0,2,0,0,0,0,0,1,4,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,5,0,1,0,6,0,1,0,1,2,0,1,0,0,0,3,5,0,3,2,0,1,2,0,0,0,0,4,6,0,0,0,2,1,2,3,9,6,4,0,1,0,0,6,3,4,4,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,3,1,2,6,0,0,4,4,1,0,0,0,1,4,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,1,3,2,10,8,1,8,26,6,7,1,5,0,1,0,0,0,0,0,0,1,0,3,0,0,8,4,3
171,0,0,2,0,0,2,0,4,1,0,1,3,3,1,1,3,0,1,0,0,0,3,4,1,1,4,2,1,1,0,0,4,1,0,1,0,3,0,1,0,2,2,0,1,1,1,0,0,0,5,1,0,2,0,0,1,2,0,3,4,0,4,0,0,1,2,1,1,1,1,5,0,1,0,0,0,1,8,0,1,2,1,0,0,0,0,1,0,2,1,2,0,0,3,4,4,1,2,7,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,0,3,0,0,2,3,5,5,2,2,2,2,0,1,1,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,3,2,2,1,1,1,5,5,1,9,6,29,5,1,4,0,3,0,0,1,0,1,1,1,0,1,0,0,5,2,2
172,0,0,1,3,0,5,0,3,1,0,0,4,1,4,1,5,0,0,0,0,0,3,3,0,0,4,8,1,0,1,0,2,0,1,1,1,4,0,0,2,2,2,0,0,4,3,0,0,0,2,0,0,1,0,0,0,0,1,3,0,2,5,0,0,0,2,0,0,2,0,3,0,1,0,0,0,6,8,0,2,3,0,0,1,0,0,0,0,6,4,0,0,0,0,1,4,1,6,8,1,0,1,0,0,7,6,4,3,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,5,3,2,5,3,2,6,0,0,2,3,4,0,0,0,0,2,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,3,3,4,2,7,5,32,1,5,0,5,0,0,1,0,3,0,1,0,2,0,0,10,4,2
173,4,4,1,0,0,0,5,0,4,2,0,0,3,0,0,0,0,1,1,0,4,1,0,4,0,0,3,0,4,0,8,0,6,8,1,0,1,0,0,1,0,0,7,0,1,2,0,0,1,0,4,7,0,2,4,1,0,0,0,0,1,1,1,0,0,1,6,0,1,0,1,0,2,0,0,7,2,1,0,2,1,1,0,3,1,4,0,1,1,1,0,1,3,0,0,1,0,0,0,3,0,1,5,2,0,1,0,1,0,0,0,0,2,1,0,0,0,8,5,0,3,0,8,2,0,1,1,1,2,2,4,5,2,2,2,1,3,0,3,4,0,0,0,0,1,0,4,0,0,2,1,1,0,0,0,1,0,0,5,1,0,0,1,3,3,2,1,1,1,1,1,1,28,3,1,0,1,1,4,2,0,1,0,3,0,0,2,2,1,2
174,0,2,1,0,0,7,0,5,3,0,0,3,2,2,1,1,0,0,0,0,0,3,1,1,0,3,4,0,2,1,1,2,3,0,0,0,3,0,0,2,1,3,0,1,3,2,0,1,0,1,0,2,0,0,0,0,0,2,2,1,1,3,0,0,0,5,1,1,1,0,3,0,0,0,1,3,6,6,0,4,1,0,1,2,0,0,0,0,3,2,1,0,0,0,1,3,2,6,4,3,0,0,2,0,3,8,3,2,2,0,0,0,0,1,0,0,1,2,3,0,2,0,1,2,1,3,3,1,3,4,1,1,1,3,5,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,3,0,0,0,2,2,2,9,5,3,3,5,4,5,3,25,0,2,0,1,1,0,3,0,0,0,0,0,0,3,1,5
175,1,0,5,1,2,0,1,1,0,6,0,0,0,0,0,0,0,0,7,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,5,5,6,0,0,3,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,7,7,1,7,0,0,0,2,6,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,1,1,0,0,4,3,0,11,9,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,3,6,0,5,0,7,0,6,0,0,5,1,0,0
176,0,0,2,1,4,2,0,2,0,0,1,1,0,2,1,4,0,0,0,0,0,8,10,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,2,6,0,1,3,1,0,0,0,5,1,0,1,0,0,0,0,4,1,0,2,8,0,3,0,6,0,1,0,1,10,1,1,3,0,0,2,4,0,2,3,0,1,0,0,0,1,0,2,2,3,1,0,4,3,5,6,3,9,0,1,2,0,0,1,1,1,1,1,1,3,0,0,4,0,0,5,0,0,1,1,1,0,1,8,4,9,5,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,8,0,0,1,2,6,1,0,2,1,1,1,1,1,1,0,0,5,2,1,0,1,1,1,1,1,3,5,0,2,0,32,0,0,3,0,4,1,4,0,1,0,0,4,1,0
177,2,1,2,1,0,0,3,1,2,4,0,0,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,6,0,2,5,6,0,6,0,0,0,2,8,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,4,0,0,7,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,1,0,3,1,1,2,8,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,19,4,0,7,0,6,0,6,0,0,9,0,0,0
178,1,4,2,2,0,0,6,0,2,4,0,0,0,0,0,0,0,0,5,0,8,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,4,8,7,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,1,0,0,1,0,4,0,3,5,2,1,4,0,0,0,4,5,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,4,1,0,7,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,4,21,0,8,0,6,0,4,0,0,5,0,0,0
179,3,6,2,0,1,0,0,4,1,0,1,1,0,2,1,1,1,0,0,5,0,1,4,3,3,0,0,2,1,1,3,1,3,3,0,0,0,1,0,0,1,1,3,0,1,4,5,1,3,0,1,3,0,0,3,1,0,1,1,0,2,1,2,2,2,1,2,5,1,0,2,2,3,2,0,1,3,2,1,1,2,2,2,2,1,0,1,1,2,1,2,1,1,2,6,5,5,1,1,4,1,2,3,0,1,2,0,0,0,0,4,2,1,1,2,2,2,3,1,1,2,3,4,0,2,3,4,0,0,0,1,0,0,1,1,1,1,3,0,1,2,2,0,0,2,0,0,3,1,3,1,1,1,1,0,0,2,1,2,0,0,2,2,2,1,2,1,1,0,0,1,1,4,1,0,3,0,0,25,1,1,1,1,0,0,0,1,0,0,0
180,1,1,3,3,1,0,4,3,1,5,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,0,0,3,0,1,3,0,5,8,10,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,1,1,7,0,0,4,6,0,8,0,0,0,2,9,0,0,0,0,1,0,2,2,1,0,5,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,2,0,0,4,3,0,3,7,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,7,8,1,24,1,6,0,6,0,0,6,0,0,0
181,0,0,6,9,6,0,0,3,1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,4,1,0,1,3,0,0,0,2,2,0,2,0,0,1,3,4,8,1,7,1,0,1,0,3,0,1,1,0,6,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,6,2,0,3,1,1,0,0,0,4,0,1,0,3,2,1,0,0,1,0,0,5,0,0,0,1,0,1,0,2,2,4,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,5,3,7,1,1,0,0,3,0,0,3,3,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,3,0,3,0,4,0,0,1,1,27,5,10,1,0,0,0,0,0,0
182,1,3,4,2,4,0,1,2,2,5,2,3,0,0,0,0,0,0,5,0,7,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,2,0,0,1,0,0,0,0,4,1,0,3,4,10,1,3,4,3,0,1,0,0,0,1,2,0,5,0,3,0,1,0,8,1,0,0,0,1,0,9,0,1,8,5,0,8,0,0,1,6,8,3,3,0,1,1,0,0,2,2,1,2,1,0,1,0,1,1,1,0,9,3,0,0,0,0,1,1,1,0,1,1,1,4,1,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,5,4,0,4,8,0,0,2,1,4,0,0,0,0,0,1,6,1,5,0,1,1,1,0,0,0,0,0,1,0,1,0,7,1,6,6,1,6,5,31,4,1,0,0,4,0,1,1
183,0,2,1,7,10,1,0,2,1,1,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,3,2,1,0,0,4,0,0,0,3,1,0,4,0,0,0,1,1,7,0,3,0,1,1,0,1,0,1,2,0,4,1,0,1,2,0,3,2,0,0,0,1,0,1,0,0,0,0,2,1,2,6,0,1,2,6,1,2,1,1,2,4,0,0,1,2,3,1,3,3,1,0,0,0,0,0,8,0,0,1,1,0,1,0,2,1,1,2,3,0,1,0,2,1,1,0,1,0,0,1,0,1,5,4,8,1,0,1,1,3,0,2,3,2,0,0,0,0,1,2,3,1,2,1,0,2,0,5,1,1,1,1,0,0,0,4,0,0,1,0,10,4,31,0,0,0,1,2,1,1
184,1,1,4,2,1,0,5,0,2,3,0,0,0,0,0,0,0,0,10,0,9,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,6,0,7,0,0,0,0,0,2,0,3,2,0,4,4,6,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,4,0,3,6,6,0,6,0,0,0,1,5,0,0,0,0,0,0,1,2,1,3,4,0,0,0,0,0,1,0,0,9,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,2,1,0,4,1,1,8,6,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,6,0,6,4,0,6,1,1,0,26,0,0,5,0,0,0
185,1,0,1,0,0,4,0,0,0,0,1,3,3,1,0,3,1,3,0,0,0,0,1,0,2,4,1,3,1,2,0,1,0,0,1,4,0,1,2,5,0,0,0,4,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,5,3,0,0,0,0,0,2,1,1,2,0,1,0,0,0,6,5,3,4,4,1,0,1,0,3,2,1,0,0,0,2,0,0,0,0,1,1,1,1,0,3,0,0,4,3,0,1,0,1,0,3,1,2,0,0,1,0,0,1,0,1,1,0,0,0,4,3,0,2,0,0,0,0,0,0,0,5,2,1,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,21,2,0,4,5,1
186,4,1,0,0,1,0,0,0,0,0,4,3,5,0,1,1,4,0,0,8,0,0,0,1,11,4,2,14,3,7,0,1,0,1,0,1,0,11,1,5,0,0,0,1,6,1,15,8,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,8,0,2,6,1,2,0,4,2,7,0,0,0,0,8,0,1,0,1,1,0,0,6,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,6,0,1,9,6,1,1,0,1,2,9,0,2,0,0,0,2,0,0,1,0,0,2,0,7,1,10,3,0,3,1,0,0,0,0,0,11,3,0,0,0,0,3,2,2,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,1,1
187,1,0,3,1,1,0,3,1,4,2,0,1,0,0,0,0,0,0,4,0,6,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,4,1,2,0,0,0,0,0,3,0,1,1,0,5,6,5,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,3,0,4,5,3,1,4,0,0,0,3,6,1,1,0,0,0,0,0,2,1,1,5,1,1,0,0,0,5,0,0,3,0,1,0,0,1,3,0,0,1,5,0,0,1,0,1,0,0,0,2,0,0,0,0,9,1,0,0,1,0,4,3,0,5,4,1,0,0,0,13,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,9,5,1,6,0,4,1,5,0,0,32,0,0,0
188,2,1,1,0,0,4,0,1,2,0,1,4,2,1,2,2,0,1,0,0,2,1,1,0,0,2,4,0,2,0,0,3,0,1,1,3,2,0,1,1,1,1,1,1,2,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,5,1,1,0,2,0,0,2,2,3,1,0,1,0,0,4,6,0,2,0,0,1,1,0,0,1,0,5,7,1,2,0,0,1,1,1,7,4,1,0,0,0,0,6,10,4,8,9,2,3,0,0,0,0,0,3,0,0,0,4,0,0,6,2,4,4,3,3,5,2,0,5,3,3,1,3,0,1,4,1,4,1,1,1,0,1,0,2,2,0,1,1,0,0,1,1,2,3,1,1,3,1,2,2,3,4,3,4,8,5,10,2,3,1,4,0,0,0,0,0,0,2,0,4,0,0,30,4,2
189,0,0,2,0,0,1,0,0,1,0,0,0,3,2,0,2,0,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,3,1,1,0,1,2,0,0,0,3,1,0,0,0,1,2,2,0,2,0,0,0,5,0,1,5,1,0,0,2,0,3,3,1,0,2,1,0,2,0,4,0,1,3,0,5,6,0,3,0,0,0,2,0,1,1,1,1,0,3,1,2,3,6,0,0,5,7,0,0,2,5,3,2,2,2,0,2,0,2,0,1,0,0,0,2,1,0,0,1,1,1,0,1,2,2,9,0,2,4,3,1,0,0,4,2,0,4,3,1,4,0,0,0,1,2,4,0,0,1,4,2,0,1,0,4,7,0,0,2,1,6,1,1,3,4,2,4,1,1,0,1,0,0,0,0,0,1,1,0,5,1,0,4,29,10
190,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,0,0,2,0,0,2,0,0,0,1,3,0,3,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,7,1,2,5,0,2,0,0,0,3,3,0,2,0,1,0,2,0,3,1,3,3,0,9,5,0,0,1,0,0,0,0,0,2,3,0,0,2,0,1,1,4,0,1,3,7,1,0,3,3,1,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,4,2,10,0,2,4,2,1,0,0,4,5,0,1,2,0,2,0,1,0,0,5,3,0,0,0,1,1,0,0,3,10,6,0,1,1,2,5,1,3,1,3,2,2,2,5,0,0,0,0,0,0,0,1,1,0,1,1,0,2,10,29


