project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-8-2015 13-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9836773798207,22.3083814757466,12.3676037272908,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
Prof David  Conroy ,"Health & well-being",0.0804161219197855,-0.114785022263645,0.000582847212768602,
Prof David  Conroy ,"Dietary Habits",0.0441220971259826,0.0013594151318804,-0.115939561468565,
PhD Juliet Harvey ,"Individuals Physical State/Composition",0.0758217251291138,-0.104964464829755,-0.00844974521965633,
Dr Amanda  Rebar ,"Home",-0.0413765051094075,0.037415882447233,-0.114214768015846,
Dr Amanda  Rebar ,"Physical and mental barriers and facilitators",0.0742540975643623,-0.112860041439659,-0.015961268661675,
Prof Catherine Hayes ,"Family and Social factors",0.0515640774068457,0.113205585059733,-0.0240352101330024,
Dr Jeroen Lakervewld ,"Body system",0.0749284019511369,-0.112240783637986,0.0150172790679849,
Dr Jeroen Lakervewld ,"Neighbourhood infrastructural system",-0.134177445603828,-0.0295473232082338,-0.0100216510821498,
Dr Wolfgang Ahrens ,"BIOLOGICAL FACTORS",0.0789354667235308,-0.132661299387044,-0.00542274731932464,
Mrs Valter Barbosa ,"I'm",0.0330351076614954,0.0891116637850897,-0.0839570076201223,
PhD Bernard Duvivier ,"nvironment                                                                               P",-0.12394833229878,-0.0192971306254855,-0.023772556303534,
PhD Bernard Duvivier ,"ulture                                                                                   P",0.042124944332067,0.0908000426324668,0.0729139705005375,
PhD Katie Chist ,"health factors",0.0761619864335071,-0.119556539976457,-0.00536766017850075,
PhD Anass Arrogi ,"Environment",-0.120346471094427,-0.0298702480554827,0.0140451013778946,
PhD Anass Arrogi ,"ome                                                                                      P",-0.0117195628008111,0.0482654952570826,-0.115024770671161,
PhD Anass Arrogi ,"hysical condition                                                                        P",0.0780430845345749,-0.133161226456241,-0.0121727266677653,
Dr Wendy Huang ,"Social",0.0533465757428117,0.0982007650948238,0.064461039463198,
Dr Wendy Huang ,"TV related",-0.0039027180725905,0.0572712298411773,-0.118991863514009,
Prof Stephen Wong ,"Policy",-0.0646988100025234,-0.0312071140901547,0.100990947101749,
Prof Stephen Wong ,"Neighbourhood Environment",-0.132047925614006,-0.025170085622854,-0.0163801338991897,
Phd Mark Orme ,"Culture",0.0607287482035916,0.0699582778359349,0.0858250537567231,
Phd Mark Orme ,"Health",0.0606223526917328,-0.116718294011824,0.00557719761767692,
Dr Sally  Fenton ,"Physical environmental factors",-0.138799393872034,-0.0315247204998374,0.00282314247338,
Dr Sally  Fenton ,"The home/family  environment",0.0325354061012452,0.08545471679019,-0.10493121122762,
Dr Sally  Fenton ,"Health related factors",0.0810102511169738,-0.116660822745915,-0.0060336977036826,
Dr Sally  Fenton ,"Cultural level factors",0.0445326266920689,0.0729281137779508,0.101315073814764,
Phd  Robin  van Lieshout ,"Physical and mental factors",0.0811964379207198,-0.127876094828298,-0.00272342753494516,
Phd  Robin  van Lieshout ,"Physical environment",-0.140750134519121,-0.0307988258054026,0.00212709368024204,
Phd  Robin  van Lieshout ,"Cultural envrionment",0.0641070720070507,0.0546436967034636,0.095314818124935,
Dr Lauren Sherar ,"Home factors",-0.016666632052892,0.0457464711113901,-0.110273748781463,
Dr Lauren Sherar ,"medical/physiological determinants",0.0701399498805029,-0.127830982382348,9.48185342246586E-05,
Dr Lauren Sherar ,"Environmental determinants",-0.13465068188869,-0.0281197854656044,0.00567567029407655,
PhD Victoria Bullock ,"Government",-0.067203128788783,-0.00889443220474146,0.112951078428004,
PhD Victoria Bullock ,"Cultural",0.0425207571821858,0.0705290112079565,0.0969985660895407,
PhD Victoria Bullock ,"Environment",-0.121383608075699,-0.0199262238808988,-0.0253713270851021,
PhD Victoria Bullock ,"Domestic",0.0327138357792868,0.0866960126407795,-0.0951141087718487,
DR Mary Nicolaou ,"Health status",0.074431932869554,-0.110573901942255,-0.0133973618100177,
Mr  Christoph Buck ,"Culture",0.0454826527279399,0.0760132114416411,0.113740610780923,
Dr Richard Pulsford ,"Immediate Neighbourhood Environment",-0.133781183103385,-0.0268102482746389,-0.00110233358305804,
Dr Lisa Edelson ,"Family and peer factors",0.0423120914741885,0.094219711200798,-0.0786917151158055,
Ms Suvi Maatta ,"group 1: Biological - individual",0.0745128606598709,-0.112712509564352,0.00812905875652521,
Ms Suvi Maatta ,"group 2: Cultural",0.0460443545430427,0.0812248313618175,0.0770792902918144,
Ms Suvi Maatta ,"group 3: Society",-0.0917362920943104,-0.0117663079942177,0.0767695907589365,
Michelle Mellis ,"Environment",-0.120940753584573,-0.0280471530850764,0.000628012169979678,


Raw sort matrix
items,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
1,28,8,1,1,0,0,1,1,1,0,1,1,1,1,0,0,2,0,2,1,1,0,0,9,6,1,1,7,3,3,5,0,2,3,0,0,1,3,2,1,1,1,5,2,1,1,5,2,2,0,5,5,0,2,2,1,0,0,1,1,1,0,1,1,3,0,2,2,3,1,0,5,1,2,0,1,0,0,4,3,1,0,0,6,0,0,2,2,1,0,1,2,1,1,2,0,1,1,0,3,3,1,1,0,1,1,0,2,0,1,0,3,2,1,4,3,0,3,4,1,3,1,2,0,0,1,0,1,0,1,0,3,0,1,2,4,3,6,0,2,1,0,1,0,0,0,3,2,1,0,2,0,0,0,1,2,2,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,1,0,2,1,3,1,0,1,0,1,1,4,1,2,0,0
2,8,27,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,2,2,1,1,6,2,0,0,2,4,4,4,0,3,2,0,0,1,0,0,0,1,0,6,0,1,0,3,1,1,0,3,4,0,2,2,2,0,0,0,0,0,0,2,0,2,0,4,3,4,0,1,2,2,1,1,3,1,0,1,2,1,3,1,3,2,4,0,4,0,0,1,2,2,1,3,0,1,0,0,5,2,3,2,1,0,0,0,1,0,1,2,1,5,1,0,1,1,4,3,0,2,1,5,0,0,0,0,1,1,0,1,5,0,1,2,1,0,2,0,2,0,0,1,3,0,0,3,0,0,2,1,1,1,0,0,1,2,0,2,1,3,3,2,2,1,0,1,1,0,0,0,0,3,2,0,0,1,4,6,1,0,3,2,1,0,1,0,1,0,0
3,1,0,23,3,4,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,0,1,1,0,3,4,1,0,1,4,0,4,0,0,1,0,0,0,0,4,0,6,1,1,1,3,0,1,0,0,2,0,3,0,0,3,0,0,3,0,0,0,2,3,0,1,1,2,0,2,0,4,3,0,1,0,1,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,1,1,0,0,2,2,3,0,1,1,1,0,0,1,0,5,0,1,0,0,0,5,3,2,7,4,0,0,2,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,2,2,2,2,4,2,1,2,1,0,3,1,2,0
4,1,2,3,24,5,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,4,2,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,2,1,2,2,1,2,0,1,0,7,0,6,2,1,0,0,0,0,1,2,0,2,0,2,0,3,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0,1,1,3,1,0,2,1,0,1,1,3,4,1,2,0,0,0,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,3,0,5,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,5,2,3,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,2,6,1,6,1,0,0,1,0,0,0
5,0,1,4,5,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,7,0,1,1,1,1,0,1,1,1,2,0,4,1,0,2,4,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,1,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,5,1,1,1,1,2,0,2,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,3,0,0,1,1,5,3,9,1,0,0,1,0,0,0
6,0,0,0,0,0,20,0,4,2,0,0,5,2,0,0,4,0,0,0,0,0,2,3,0,0,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,1,0,0,1,0,3,4,1,0,0,1,0,0,2,4,3,3,1,0,0,0,4,5,4,5,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,1,3,1,0,3,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,4,2,4,4,2,4,0,7,0,2,0,0,0,0,0,0,1,0,4,0,0,4,1,1
7,1,2,0,1,0,0,23,0,2,7,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,0,2,0,8,0,0,1,0,0,2,1,2,5,1,3,4,4,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,1,3,1,0,0,0,0,4,0,4,3,5,0,5,0,0,0,3,3,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,5,3,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,2,0,1,1,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,8,0,4,0,2,0,5,0,0,2,0,0,0
8,1,0,2,1,0,4,0,26,1,1,0,2,1,1,1,5,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,3,1,0,1,3,0,0,0,2,0,2,0,1,1,1,2,1,2,0,2,5,2,0,0,3,0,0,2,0,3,0,0,0,2,0,4,6,0,2,1,1,0,2,2,2,0,2,1,2,0,1,3,1,2,3,1,1,5,7,0,2,0,0,2,1,1,1,2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,3,2,5,1,0,1,2,1,1,1,3,0,1,0,0,1,0,2,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,4,2,3,3,3,4,3,0,5,1,2,1,0,3,3,3,2,2,0,0,0,1,1,0,1
9,1,1,0,0,0,2,2,1,27,0,0,1,4,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,3,1,0,1,1,0,2,0,1,0,1,0,0,9,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,1,4,1,0,2,1,0,1,0,0,0,0,0,0,2,3,2,0,2,1,0,0,11,2,0,0,3,1,2,0,0,2,0,0,0,1,2,1,1,0,0,3,2,1,2,2,2,2,1,0,0,1,0,0,0,0,1,4,0,0,1,4,0,0,1,0,0,3,2,0,2,1,0,1,0,3,0,1,1,0,4,1,1,1,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,2,3,1,1,4,3,0,0,2,2,0,1,1,2,1,1,0,0,2,1,1,0
10,0,0,4,1,1,0,7,1,0,22,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,1,2,0,4,7,5,1,0,1,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,4,1,0,0,0,1,0,4,0,2,2,6,0,6,0,0,0,1,4,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,2,2,0,5,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,4,0,5,2,5,1,4,0,0,2,0,0,1
11,1,0,0,0,0,0,0,0,0,0,30,3,1,0,1,1,3,1,0,2,0,3,1,1,4,5,5,6,1,1,0,1,0,0,0,2,4,1,3,1,0,1,0,2,1,0,3,1,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,5,1,0,2,0,6,2,5,0,2,0,0,0,0,3,0,2,0,1,0,0,0,5,0,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,3,0,2,7,2,1,0,0,4,1,1,0,8,0,0,0,0,1,2,0,0,3,0,1,4,0,3,3,0,2,2,0,0,0,0,0,7,6,2,0,0,1,1,2,2,3,4,7,1,0,6,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0
12,1,0,0,0,0,5,0,2,1,0,3,26,1,0,0,1,1,0,0,0,0,1,3,0,2,3,8,2,2,1,0,1,0,0,0,3,2,2,1,2,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,3,1,0,1,2,0,3,0,3,0,0,1,2,1,1,0,1,1,0,3,2,3,0,2,1,1,1,0,0,0,0,5,4,0,0,0,0,4,0,1,2,3,1,0,0,0,0,5,5,2,5,3,2,0,0,1,2,0,1,0,0,1,1,2,0,0,8,0,2,2,5,1,5,0,0,0,5,3,2,2,2,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,2,4,1,0,1,1,1,1,1,0,0,2,1,2,4,0,2,0,0,0,0,1,0,1,2,1,0,3,2,1,4,0,1
13,1,0,0,0,0,2,0,1,4,0,1,1,25,0,0,1,0,0,0,1,0,0,1,2,1,1,2,2,1,1,0,1,1,0,0,4,1,2,1,1,0,0,0,1,1,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,1,1,0,0,0,1,2,1,2,3,0,0,4,0,0,2,0,2,5,0,1,0,1,1,1,0,4,1,1,0,0,0,0,3,3,3,5,5,2,0,1,0,1,1,1,0,1,1,0,1,1,0,2,0,1,1,0,5,5,1,0,4,4,4,2,1,2,2,4,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,1,0,2,4,0,2,2,1
14,1,0,0,1,0,0,0,1,0,0,0,0,0,17,3,3,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0,1,0,4,0,0,0,0,0,0,1,2,0,0,2,3,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,0,1,1,1,1,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,4,2,2,0,1,1,0,0,2,2,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,2,1,1,4,1,3,0,2,0,2,0,0,0,0,1,0,2,0,1,0,0,2,2,0
15,0,0,0,0,0,0,0,1,2,0,1,0,0,3,16,2,0,3,0,0,0,2,1,1,0,3,1,1,0,1,0,0,0,0,0,3,1,1,1,2,0,0,0,4,4,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,2,7,1,1,2,2,0,0,1,2,1,0,1,0,6,1,0,0,1,0,2,0,2,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,1,2,0,0,1,2,1,2,0,2,2,4,1,4,3,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
16,0,0,0,0,0,4,0,5,0,0,1,1,1,3,2,22,0,0,0,0,0,6,7,1,0,0,1,1,0,0,0,5,1,0,0,1,1,0,2,0,0,2,0,1,2,1,0,0,0,3,1,0,1,0,0,0,0,2,1,0,1,5,0,2,0,4,0,2,0,0,3,0,1,2,0,0,2,5,0,2,2,0,1,0,0,0,0,0,2,2,2,0,0,2,1,2,2,4,5,2,1,2,0,0,3,2,1,1,2,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,4,5,4,2,1,1,1,0,1,2,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,0,2,1,3,1,5,5,2,6,8,2,5,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,3,2,2
17,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,0,0,1,3,1,1,0,0,0,3,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,4,0,2,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4,2,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,2,1,2,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,22,0,0,1,0,0,0,1,8,2,2,0,2,0,0,0,0,1,4,1,0,6,6,0,0,0,5,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,5,3,10,0,0,0,2,0,0,0,1,0,2,0,0,6,0,0,0,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,3,1,4,1,0,0,1,3,2,0,2,0,1,1,0,0,2,1,0,3,1,1,0,1,0,2,1,3,2,0,0,0,0,0,0,2,1,3,0,1,3,5,6,3,1,1,0,0,1,2,1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
19,2,3,3,1,1,0,5,1,1,9,0,0,0,0,0,0,0,0,26,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,2,1,1,2,2,6,3,5,1,0,0,2,1,0,1,0,0,1,2,0,7,0,0,0,2,0,6,0,0,0,0,2,2,7,0,2,3,6,0,6,0,0,0,1,5,1,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,1,1,0,0,4,2,0,4,5,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,5,0,3,1,4,0,8,0,0,4,0,0,2
20,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,18,0,0,1,2,6,1,1,6,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,1,6,5,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,4,0,0,0,4,0,2,0,1,0,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,5,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,9,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,1,0
21,1,2,3,4,1,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,27,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,3,0,1,0,0,0,2,1,1,3,0,7,10,9,0,0,2,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,5,1,1,0,0,1,0,8,0,3,7,6,1,5,0,0,0,4,7,0,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0,1,0,0,9,3,0,0,0,1,0,0,3,0,2,1,0,1,1,1,1,1,1,2,1,0,2,0,12,0,1,1,1,1,7,2,1,7,10,0,0,1,1,6,0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,8,0,5,7,0,6,0,6,0,9,0,0,6,2,0,0
22,0,1,0,2,0,2,0,2,0,1,3,1,0,2,2,6,0,0,0,0,0,30,10,1,0,4,4,0,4,0,0,6,0,0,1,1,1,0,1,0,2,3,1,1,5,1,0,1,1,5,1,0,0,0,0,0,0,4,3,3,1,8,0,2,1,8,0,1,1,0,11,0,2,2,1,0,0,3,0,0,1,0,1,0,0,0,0,1,3,1,5,2,1,3,3,3,4,1,5,0,2,1,0,0,1,0,0,2,1,1,2,1,0,2,1,1,3,1,1,2,5,1,0,1,7,4,6,5,1,1,1,0,2,4,1,0,0,1,2,1,1,0,1,1,4,0,1,0,1,3,2,2,2,1,1,2,1,1,4,1,1,3,4,3,2,2,3,1,3,3,2,3,1,3,1,9,0,0,1,0,1,1,1,0,1,0,0,1,1,2
23,0,1,0,2,2,3,0,3,0,0,1,3,1,1,1,7,0,0,0,1,0,10,33,2,0,3,1,1,1,0,0,6,0,0,2,0,2,0,0,0,0,6,0,0,3,1,1,1,2,1,3,0,1,0,0,0,0,8,1,1,0,6,0,0,1,8,3,1,1,1,7,1,1,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,7,5,5,3,1,11,1,2,0,0,0,0,2,1,1,0,2,2,1,0,2,0,1,3,2,0,0,2,0,2,1,7,9,8,5,0,1,1,0,1,5,1,0,1,1,1,1,0,2,1,0,6,0,0,0,1,1,0,0,1,0,1,1,0,4,4,0,0,1,2,4,1,3,2,3,8,3,3,3,0,1,0,10,0,0,4,0,2,1,1,0,1,0,0,2,1,0
24,9,6,0,2,0,0,3,0,3,0,1,0,2,0,1,1,0,0,1,2,1,1,2,32,4,0,2,3,5,1,7,0,4,4,1,0,1,1,0,0,1,1,4,0,1,1,3,1,4,0,9,4,0,0,0,1,0,0,1,2,0,0,2,1,1,0,4,2,1,0,2,2,3,0,0,5,2,0,3,0,1,0,0,7,1,4,3,2,0,2,1,3,1,3,2,1,2,1,1,5,1,0,7,3,0,2,0,2,0,0,0,3,2,0,1,2,0,3,10,4,1,0,9,0,0,0,0,0,1,0,1,7,2,1,2,2,2,2,0,1,0,1,0,0,0,0,3,0,2,0,3,1,0,0,0,0,2,0,3,0,0,0,0,3,3,1,0,0,2,2,1,0,5,1,0,0,1,1,4,1,0,0,0,2,0,1,0,0,0,0
25,6,2,0,0,0,0,0,0,0,0,4,2,1,0,0,0,5,1,0,6,0,0,0,4,20,3,1,11,1,2,0,0,0,0,0,0,0,7,1,3,0,1,0,2,2,0,8,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,5,0,2,0,7,0,4,0,0,0,0,5,0,2,0,1,1,0,0,6,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,6,0,2,5,5,0,1,0,1,2,5,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,9,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,1,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,9,1,0,0,0
26,1,0,0,0,0,2,0,0,0,0,5,3,1,2,3,0,1,8,0,1,0,4,3,0,3,26,4,4,0,1,0,2,0,0,1,1,2,1,4,2,0,1,0,4,5,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,0,1,8,2,3,1,0,0,0,1,1,1,0,1,0,6,0,0,0,3,0,6,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,5,2,1,1,4,0,0,5,0,3,0,3,0,0,0,1,2,1,0,3,1,1,1,0,1,5,0,0,3,4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,0,2,2,5,3,1,4,1,0,0,2,1,1,0,4,2,0,1,1,4,3,0,3,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0
27,1,0,1,0,0,2,0,1,1,0,5,8,2,0,1,1,0,2,0,1,1,4,1,2,1,4,32,1,2,0,1,2,3,1,0,3,5,1,1,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,2,0,1,2,1,4,0,1,1,0,2,3,2,2,2,2,0,0,2,0,1,0,0,6,3,0,2,0,1,1,1,0,4,3,0,0,0,1,0,7,6,2,3,4,1,2,1,0,0,1,1,0,0,2,2,5,0,0,13,0,2,2,4,4,4,0,1,2,3,1,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0,0,3,3,2,1,1,0,2,2,9,3,4,1,1,0,0,0,0,1,2,1,0,1,2,0,3,1,3
28,7,2,0,0,1,1,0,0,0,0,6,2,2,1,1,1,5,2,0,6,0,0,1,3,11,4,1,30,0,6,0,0,0,0,0,0,0,7,1,3,0,0,0,4,6,1,11,11,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,10,0,1,7,0,3,0,13,0,6,0,0,0,0,5,0,1,0,1,1,0,0,7,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,11,0,3,10,7,0,0,0,1,2,6,0,2,0,0,0,1,0,0,0,0,3,2,0,7,1,10,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,2,2,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,12,0,0,0,0
29,3,4,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,1,5,1,0,2,0,24,1,4,1,2,4,1,1,2,0,0,1,2,0,1,0,0,0,1,0,2,0,7,1,2,0,1,0,1,1,1,5,0,2,0,0,1,1,4,1,1,0,5,0,1,0,1,1,0,0,0,3,6,0,1,0,0,0,3,0,1,1,2,5,0,4,3,2,0,1,3,0,1,1,2,0,0,1,0,1,1,3,1,0,0,0,2,0,1,4,1,6,4,1,1,2,0,1,0,1,1,1,3,2,1,3,1,1,2,1,1,2,0,1,2,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,8,3,4,1,2,2,5,0,2,1,1,2,1,0,5,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1
